Filename,Predictions
negatif\2017-07-05H14_graph_30_day.png,0.0020000000949949026
negatif\2017-07-05H15_graph_30_day.png,0.007000000216066837
negatif\2017-07-05H16_graph_30_day.png,0.02199999988079071
negatif\2017-07-05H17_graph_30_day.png,0.03500000014901161
negatif\2017-07-05H18_graph_30_day.png,0.19900000095367432
negatif\2017-07-05H19_graph_30_day.png,0.09000000357627869
negatif\2017-07-05H1_graph_30_day.png,0.0
negatif\2017-07-05H20_graph_30_day.png,0.46299999952316284
negatif\2017-07-05H21_graph_30_day.png,0.035999998450279236
negatif\2017-07-05H22_graph_30_day.png,0.0010000000474974513
negatif\2017-07-05H23_graph_30_day.png,0.0
negatif\2017-07-05H2_graph_30_day.png,0.0
negatif\2017-07-05H3_graph_30_day.png,0.0
negatif\2017-07-05H4_graph_30_day.png,0.0
negatif\2017-07-05H5_graph_30_day.png,0.0010000000474974513
negatif\2017-07-05H6_graph_30_day.png,0.0010000000474974513
negatif\2017-07-05H7_graph_30_day.png,0.004000000189989805
negatif\2017-07-05H8_graph_30_day.png,0.004000000189989805
negatif\2017-07-05H9_graph_30_day.png,0.0020000000949949026
negatif\2017-07-06H0_graph_30_day.png,0.0
negatif\2017-07-06H10_graph_30_day.png,0.0
negatif\2017-07-06H11_graph_30_day.png,0.0
negatif\2017-07-06H12_graph_30_day.png,0.0020000000949949026
negatif\2017-07-06H13_graph_30_day.png,0.0
negatif\2017-07-06H14_graph_30_day.png,0.0
negatif\2017-07-06H15_graph_30_day.png,0.0
negatif\2017-07-06H16_graph_30_day.png,0.0
negatif\2017-07-06H17_graph_30_day.png,0.0
negatif\2017-07-06H18_graph_30_day.png,0.0
negatif\2017-07-06H19_graph_30_day.png,0.0
negatif\2017-07-06H1_graph_30_day.png,0.0
negatif\2017-07-06H20_graph_30_day.png,0.0
negatif\2017-07-06H21_graph_30_day.png,0.0
negatif\2017-07-06H22_graph_30_day.png,0.0
negatif\2017-07-06H23_graph_30_day.png,0.0
negatif\2017-07-06H2_graph_30_day.png,0.0
negatif\2017-07-06H3_graph_30_day.png,0.0
negatif\2017-07-06H4_graph_30_day.png,0.0
negatif\2017-07-06H5_graph_30_day.png,0.0
negatif\2017-07-06H6_graph_30_day.png,0.0
negatif\2017-07-06H7_graph_30_day.png,0.0
negatif\2017-07-06H8_graph_30_day.png,0.0020000000949949026
negatif\2017-07-06H9_graph_30_day.png,0.0
negatif\2017-07-07H0_graph_30_day.png,0.0
negatif\2017-07-07H10_graph_30_day.png,0.0010000000474974513
negatif\2017-07-07H11_graph_30_day.png,0.0
negatif\2017-07-07H12_graph_30_day.png,0.004000000189989805
negatif\2017-07-07H13_graph_30_day.png,0.460999995470047
negatif\2017-07-07H14_graph_30_day.png,0.04399999976158142
negatif\2017-07-07H15_graph_30_day.png,0.0010000000474974513
negatif\2017-07-07H16_graph_30_day.png,0.0
negatif\2017-07-07H17_graph_30_day.png,0.0
negatif\2017-07-07H18_graph_30_day.png,0.0
negatif\2017-07-07H19_graph_30_day.png,0.0
negatif\2017-07-07H1_graph_30_day.png,0.0
negatif\2017-07-07H20_graph_30_day.png,0.0
negatif\2017-07-07H2_graph_30_day.png,0.0
negatif\2017-07-07H3_graph_30_day.png,0.0
negatif\2017-07-07H4_graph_30_day.png,0.0
negatif\2017-07-07H5_graph_30_day.png,0.0
negatif\2017-07-07H6_graph_30_day.png,0.0
negatif\2017-07-07H7_graph_30_day.png,0.004999999888241291
negatif\2017-07-07H8_graph_30_day.png,0.0010000000474974513
negatif\2017-07-07H9_graph_30_day.png,0.0
negatif\2017-07-09H20_graph_30_day.png,0.0
negatif\2017-07-09H21_graph_30_day.png,0.0
negatif\2017-07-09H22_graph_30_day.png,0.0
negatif\2017-07-09H23_graph_30_day.png,0.0
negatif\2017-07-10H0_graph_30_day.png,0.0010000000474974513
negatif\2017-07-10H10_graph_30_day.png,0.007000000216066837
negatif\2017-07-10H11_graph_30_day.png,0.04600000008940697
negatif\2017-07-10H12_graph_30_day.png,0.42800000309944153
negatif\2017-07-10H13_graph_30_day.png,0.3100000023841858
negatif\2017-07-10H14_graph_30_day.png,0.09399999678134918
negatif\2017-07-10H15_graph_30_day.png,0.04899999871850014
negatif\2017-07-10H16_graph_30_day.png,0.004999999888241291
negatif\2017-07-10H17_graph_30_day.png,0.2540000081062317
negatif\2017-07-10H18_graph_30_day.png,0.6700000166893005
negatif\2017-07-10H19_graph_30_day.png,0.3149999976158142
negatif\2017-07-10H1_graph_30_day.png,0.0
negatif\2017-07-10H20_graph_30_day.png,0.3269999921321869
negatif\2017-07-10H21_graph_30_day.png,0.019999999552965164
negatif\2017-07-10H22_graph_30_day.png,0.026000000536441803
negatif\2017-07-10H23_graph_30_day.png,0.0010000000474974513
negatif\2017-07-10H2_graph_30_day.png,0.007000000216066837
negatif\2017-07-10H3_graph_30_day.png,0.01899999938905239
negatif\2017-07-10H4_graph_30_day.png,0.0010000000474974513
negatif\2017-07-10H5_graph_30_day.png,0.0010000000474974513
negatif\2017-07-10H6_graph_30_day.png,0.0
negatif\2017-07-10H7_graph_30_day.png,0.0
negatif\2017-07-10H8_graph_30_day.png,0.0
negatif\2017-07-10H9_graph_30_day.png,0.0
negatif\2017-07-11H0_graph_30_day.png,0.0
negatif\2017-07-11H10_graph_30_day.png,0.0
negatif\2017-07-11H11_graph_30_day.png,0.0010000000474974513
negatif\2017-07-11H12_graph_30_day.png,0.0
negatif\2017-07-11H13_graph_30_day.png,0.17000000178813934
negatif\2017-07-11H14_graph_30_day.png,0.31200000643730164
negatif\2017-07-11H15_graph_30_day.png,0.00800000037997961
negatif\2017-07-11H16_graph_30_day.png,0.003000000026077032
negatif\2017-07-11H17_graph_30_day.png,0.0
negatif\2017-07-11H18_graph_30_day.png,0.007000000216066837
negatif\2017-07-11H19_graph_30_day.png,0.004000000189989805
negatif\2017-07-11H1_graph_30_day.png,0.0
negatif\2017-07-11H20_graph_30_day.png,0.0010000000474974513
negatif\2017-07-11H21_graph_30_day.png,0.0010000000474974513
negatif\2017-07-11H22_graph_30_day.png,0.0
negatif\2017-07-11H23_graph_30_day.png,0.0010000000474974513
negatif\2017-07-11H2_graph_30_day.png,0.0
negatif\2017-07-11H3_graph_30_day.png,0.003000000026077032
negatif\2017-07-11H4_graph_30_day.png,0.0020000000949949026
negatif\2017-07-11H5_graph_30_day.png,0.0010000000474974513
negatif\2017-07-11H6_graph_30_day.png,0.0010000000474974513
negatif\2017-07-11H7_graph_30_day.png,0.0
negatif\2017-07-11H8_graph_30_day.png,0.0
negatif\2017-07-11H9_graph_30_day.png,0.009999999776482582
negatif\2017-07-12H0_graph_30_day.png,0.0010000000474974513
negatif\2017-07-12H10_graph_30_day.png,0.0
negatif\2017-07-12H11_graph_30_day.png,0.0
negatif\2017-07-12H12_graph_30_day.png,0.0
negatif\2017-07-12H13_graph_30_day.png,0.0
negatif\2017-07-12H14_graph_30_day.png,0.0
negatif\2017-07-12H15_graph_30_day.png,0.0
negatif\2017-07-12H16_graph_30_day.png,0.0
negatif\2017-07-12H17_graph_30_day.png,0.0
negatif\2017-07-12H18_graph_30_day.png,0.0
negatif\2017-07-12H19_graph_30_day.png,0.0
negatif\2017-07-12H1_graph_30_day.png,0.0
negatif\2017-07-12H20_graph_30_day.png,0.0
negatif\2017-07-12H21_graph_30_day.png,0.0
negatif\2017-07-12H22_graph_30_day.png,0.0
negatif\2017-07-12H23_graph_30_day.png,0.0
negatif\2017-07-12H2_graph_30_day.png,0.0020000000949949026
negatif\2017-07-12H3_graph_30_day.png,0.0010000000474974513
negatif\2017-07-12H4_graph_30_day.png,0.0010000000474974513
negatif\2017-07-12H5_graph_30_day.png,0.0010000000474974513
negatif\2017-07-12H6_graph_30_day.png,0.0
negatif\2017-07-12H7_graph_30_day.png,0.0
negatif\2017-07-12H8_graph_30_day.png,0.0
negatif\2017-07-12H9_graph_30_day.png,0.0010000000474974513
negatif\2017-07-13H0_graph_30_day.png,0.0
negatif\2017-07-13H10_graph_30_day.png,0.17800000309944153
negatif\2017-07-13H11_graph_30_day.png,0.0
negatif\2017-07-13H12_graph_30_day.png,0.0020000000949949026
negatif\2017-07-13H13_graph_30_day.png,0.8999999761581421
negatif\2017-07-13H14_graph_30_day.png,0.4650000035762787
negatif\2017-07-13H15_graph_30_day.png,0.014999999664723873
negatif\2017-07-13H16_graph_30_day.png,0.0
negatif\2017-07-13H17_graph_30_day.png,0.0
negatif\2017-07-13H18_graph_30_day.png,0.0
negatif\2017-07-13H19_graph_30_day.png,0.0
negatif\2017-07-13H1_graph_30_day.png,0.0
negatif\2017-07-13H20_graph_30_day.png,0.0
negatif\2017-07-13H21_graph_30_day.png,0.0
negatif\2017-07-13H22_graph_30_day.png,0.0
negatif\2017-07-13H23_graph_30_day.png,0.0
negatif\2017-07-13H2_graph_30_day.png,0.0
negatif\2017-07-13H3_graph_30_day.png,0.0
negatif\2017-07-13H4_graph_30_day.png,0.0
negatif\2017-07-13H5_graph_30_day.png,0.0010000000474974513
negatif\2017-07-13H6_graph_30_day.png,0.003000000026077032
negatif\2017-07-13H7_graph_30_day.png,0.004999999888241291
negatif\2017-07-13H8_graph_30_day.png,0.027000000700354576
negatif\2017-07-13H9_graph_30_day.png,0.027000000700354576
negatif\2017-07-14H0_graph_30_day.png,0.0
negatif\2017-07-14H10_graph_30_day.png,0.0
negatif\2017-07-14H11_graph_30_day.png,0.0
negatif\2017-07-14H12_graph_30_day.png,0.0
negatif\2017-07-14H13_graph_30_day.png,0.0010000000474974513
negatif\2017-07-14H14_graph_30_day.png,0.0020000000949949026
negatif\2017-07-14H15_graph_30_day.png,0.004000000189989805
negatif\2017-07-14H16_graph_30_day.png,0.05000000074505806
negatif\2017-07-14H17_graph_30_day.png,0.004999999888241291
negatif\2017-07-14H18_graph_30_day.png,0.0020000000949949026
negatif\2017-07-14H19_graph_30_day.png,0.009999999776482582
negatif\2017-07-14H1_graph_30_day.png,0.0
negatif\2017-07-14H20_graph_30_day.png,0.0430000014603138
negatif\2017-07-14H2_graph_30_day.png,0.0
negatif\2017-07-14H3_graph_30_day.png,0.0
negatif\2017-07-14H4_graph_30_day.png,0.0
negatif\2017-07-14H5_graph_30_day.png,0.0
negatif\2017-07-14H6_graph_30_day.png,0.0
negatif\2017-07-14H7_graph_30_day.png,0.0
negatif\2017-07-14H8_graph_30_day.png,0.0
negatif\2017-07-14H9_graph_30_day.png,0.0
negatif\2017-07-16H19_graph_30_day.png,0.8659999966621399
negatif\2017-07-16H20_graph_30_day.png,0.3959999978542328
negatif\2017-07-16H21_graph_30_day.png,0.2160000056028366
negatif\2017-07-16H22_graph_30_day.png,0.1469999998807907
negatif\2017-07-16H23_graph_30_day.png,0.014000000432133675
negatif\2017-07-17H0_graph_30_day.png,0.012000000104308128
negatif\2017-07-17H10_graph_30_day.png,0.010999999940395355
negatif\2017-07-17H11_graph_30_day.png,0.06700000166893005
negatif\2017-07-17H12_graph_30_day.png,0.0
negatif\2017-07-17H13_graph_30_day.png,0.0
negatif\2017-07-17H14_graph_30_day.png,0.0
negatif\2017-07-17H15_graph_30_day.png,0.007000000216066837
negatif\2017-07-17H16_graph_30_day.png,0.7919999957084656
negatif\2017-07-17H17_graph_30_day.png,0.996999979019165
negatif\2017-07-17H18_graph_30_day.png,0.9739999771118164
negatif\2017-07-17H19_graph_30_day.png,0.15800000727176666
negatif\2017-07-17H1_graph_30_day.png,0.006000000052154064
negatif\2017-07-17H20_graph_30_day.png,0.8730000257492065
negatif\2017-07-17H21_graph_30_day.png,0.10199999809265137
negatif\2017-07-17H22_graph_30_day.png,0.0
negatif\2017-07-17H23_graph_30_day.png,0.0
negatif\2017-07-17H2_graph_30_day.png,0.007000000216066837
negatif\2017-07-17H3_graph_30_day.png,0.017000000923871994
negatif\2017-07-17H4_graph_30_day.png,0.0020000000949949026
negatif\2017-07-17H5_graph_30_day.png,0.0010000000474974513
negatif\2017-07-17H6_graph_30_day.png,0.0
negatif\2017-07-17H7_graph_30_day.png,0.0010000000474974513
negatif\2017-07-17H8_graph_30_day.png,0.01600000075995922
negatif\2017-07-17H9_graph_30_day.png,0.0010000000474974513
negatif\2017-07-18H0_graph_30_day.png,0.0
negatif\2017-07-18H10_graph_30_day.png,0.0
negatif\2017-07-18H11_graph_30_day.png,0.0
negatif\2017-07-18H12_graph_30_day.png,0.0
negatif\2017-07-18H13_graph_30_day.png,0.0
negatif\2017-07-18H14_graph_30_day.png,0.0
negatif\2017-07-18H15_graph_30_day.png,0.0
negatif\2017-07-18H16_graph_30_day.png,0.0
negatif\2017-07-18H17_graph_30_day.png,0.0
negatif\2017-07-18H18_graph_30_day.png,0.0
negatif\2017-07-18H19_graph_30_day.png,0.0
negatif\2017-07-18H1_graph_30_day.png,0.0
negatif\2017-07-18H20_graph_30_day.png,0.0
negatif\2017-07-18H21_graph_30_day.png,0.0
negatif\2017-07-18H22_graph_30_day.png,0.0
negatif\2017-07-18H23_graph_30_day.png,0.0
negatif\2017-07-18H2_graph_30_day.png,0.0
negatif\2017-07-18H3_graph_30_day.png,0.0
negatif\2017-07-18H4_graph_30_day.png,0.0
negatif\2017-07-18H5_graph_30_day.png,0.0
negatif\2017-07-18H6_graph_30_day.png,0.0
negatif\2017-07-18H7_graph_30_day.png,0.0
negatif\2017-07-18H8_graph_30_day.png,0.0
negatif\2017-07-18H9_graph_30_day.png,0.0
negatif\2017-07-19H0_graph_30_day.png,0.0010000000474974513
negatif\2017-07-19H10_graph_30_day.png,0.01600000075995922
negatif\2017-07-19H11_graph_30_day.png,0.06800000369548798
negatif\2017-07-19H12_graph_30_day.png,0.10499999672174454
negatif\2017-07-19H13_graph_30_day.png,0.0010000000474974513
negatif\2017-07-19H14_graph_30_day.png,0.0
negatif\2017-07-19H15_graph_30_day.png,0.024000000208616257
negatif\2017-07-19H16_graph_30_day.png,0.09799999743700027
negatif\2017-07-19H17_graph_30_day.png,0.1860000044107437
negatif\2017-07-19H18_graph_30_day.png,0.3529999852180481
negatif\2017-07-19H19_graph_30_day.png,0.014000000432133675
negatif\2017-07-19H1_graph_30_day.png,0.007000000216066837
negatif\2017-07-19H20_graph_30_day.png,0.006000000052154064
negatif\2017-07-19H21_graph_30_day.png,0.0
negatif\2017-07-19H22_graph_30_day.png,0.0
negatif\2017-07-19H23_graph_30_day.png,0.0
negatif\2017-07-19H2_graph_30_day.png,0.3919999897480011
negatif\2017-07-19H3_graph_30_day.png,0.26499998569488525
negatif\2017-07-19H4_graph_30_day.png,0.0010000000474974513
negatif\2017-07-19H5_graph_30_day.png,0.004000000189989805
negatif\2017-07-19H6_graph_30_day.png,0.01899999938905239
negatif\2017-07-19H7_graph_30_day.png,0.2590000033378601
negatif\2017-07-19H8_graph_30_day.png,0.0560000017285347
negatif\2017-07-19H9_graph_30_day.png,0.0020000000949949026
negatif\2017-07-20H0_graph_30_day.png,0.0
negatif\2017-07-20H10_graph_30_day.png,0.0
negatif\2017-07-20H11_graph_30_day.png,0.0
negatif\2017-07-20H12_graph_30_day.png,0.0
negatif\2017-07-20H13_graph_30_day.png,0.07599999755620956
negatif\2017-07-20H14_graph_30_day.png,0.0020000000949949026
negatif\2017-07-20H15_graph_30_day.png,0.0
negatif\2017-07-20H16_graph_30_day.png,0.0
negatif\2017-07-20H17_graph_30_day.png,0.0
negatif\2017-07-20H18_graph_30_day.png,0.0
negatif\2017-07-20H19_graph_30_day.png,0.0
negatif\2017-07-20H1_graph_30_day.png,0.0
negatif\2017-07-20H20_graph_30_day.png,0.0
negatif\2017-07-20H21_graph_30_day.png,0.0
negatif\2017-07-20H22_graph_30_day.png,0.0
negatif\2017-07-20H23_graph_30_day.png,0.0
negatif\2017-07-20H2_graph_30_day.png,0.0
negatif\2017-07-20H3_graph_30_day.png,0.0
negatif\2017-07-20H4_graph_30_day.png,0.0
negatif\2017-07-20H5_graph_30_day.png,0.0
negatif\2017-07-20H6_graph_30_day.png,0.0
negatif\2017-07-20H7_graph_30_day.png,0.0
negatif\2017-07-20H8_graph_30_day.png,0.0
negatif\2017-07-20H9_graph_30_day.png,0.0
negatif\2017-07-21H0_graph_30_day.png,0.0
negatif\2017-07-21H10_graph_30_day.png,0.0
negatif\2017-07-21H11_graph_30_day.png,0.0
negatif\2017-07-21H12_graph_30_day.png,0.0
negatif\2017-07-21H13_graph_30_day.png,0.0
negatif\2017-07-21H14_graph_30_day.png,0.0
negatif\2017-07-21H15_graph_30_day.png,0.0
negatif\2017-07-21H16_graph_30_day.png,0.0
negatif\2017-07-21H17_graph_30_day.png,0.0
negatif\2017-07-21H18_graph_30_day.png,0.0
negatif\2017-07-21H19_graph_30_day.png,0.0
negatif\2017-07-21H1_graph_30_day.png,0.0
negatif\2017-07-21H20_graph_30_day.png,0.0
negatif\2017-07-21H2_graph_30_day.png,0.0
negatif\2017-07-21H3_graph_30_day.png,0.0
negatif\2017-07-21H4_graph_30_day.png,0.0
negatif\2017-07-21H5_graph_30_day.png,0.0
negatif\2017-07-21H6_graph_30_day.png,0.0
negatif\2017-07-21H7_graph_30_day.png,0.0
negatif\2017-07-21H8_graph_30_day.png,0.0
negatif\2017-07-21H9_graph_30_day.png,0.0
negatif\2017-07-23H19_graph_30_day.png,0.0
negatif\2017-07-23H20_graph_30_day.png,0.0
negatif\2017-07-23H21_graph_30_day.png,0.0
negatif\2017-07-23H22_graph_30_day.png,0.0
negatif\2017-07-23H23_graph_30_day.png,0.0
negatif\2017-07-24H0_graph_30_day.png,0.0
negatif\2017-07-24H10_graph_30_day.png,0.0
negatif\2017-07-24H11_graph_30_day.png,0.008999999612569809
negatif\2017-07-24H12_graph_30_day.png,0.08799999952316284
negatif\2017-07-24H13_graph_30_day.png,0.7720000147819519
negatif\2017-07-24H14_graph_30_day.png,0.9980000257492065
negatif\2017-07-24H15_graph_30_day.png,0.9950000047683716
negatif\2017-07-24H16_graph_30_day.png,0.3709999918937683
negatif\2017-07-24H17_graph_30_day.png,0.052000001072883606
negatif\2017-07-24H18_graph_30_day.png,0.1420000046491623
negatif\2017-07-24H19_graph_30_day.png,0.0020000000949949026
negatif\2017-07-24H1_graph_30_day.png,0.0
negatif\2017-07-24H20_graph_30_day.png,0.0
negatif\2017-07-24H21_graph_30_day.png,0.0
negatif\2017-07-24H22_graph_30_day.png,0.0
negatif\2017-07-24H23_graph_30_day.png,0.0
negatif\2017-07-24H2_graph_30_day.png,0.0
negatif\2017-07-24H3_graph_30_day.png,0.0010000000474974513
negatif\2017-07-24H4_graph_30_day.png,0.0010000000474974513
negatif\2017-07-24H5_graph_30_day.png,0.0
negatif\2017-07-24H6_graph_30_day.png,0.0010000000474974513
negatif\2017-07-24H7_graph_30_day.png,0.017000000923871994
negatif\2017-07-24H8_graph_30_day.png,0.05900000035762787
negatif\2017-07-24H9_graph_30_day.png,0.007000000216066837
negatif\2017-07-25H0_graph_30_day.png,0.0
negatif\2017-07-25H10_graph_30_day.png,0.0
negatif\2017-07-25H11_graph_30_day.png,0.0
negatif\2017-07-25H12_graph_30_day.png,0.0
negatif\2017-07-25H13_graph_30_day.png,0.0
negatif\2017-07-25H14_graph_30_day.png,0.6359999775886536
negatif\2017-07-25H15_graph_30_day.png,0.09399999678134918
negatif\2017-07-25H16_graph_30_day.png,0.0010000000474974513
negatif\2017-07-25H17_graph_30_day.png,0.003000000026077032
negatif\2017-07-25H18_graph_30_day.png,0.007000000216066837
negatif\2017-07-25H19_graph_30_day.png,0.2150000035762787
negatif\2017-07-25H1_graph_30_day.png,0.0
negatif\2017-07-25H20_graph_30_day.png,0.0989999994635582
negatif\2017-07-25H21_graph_30_day.png,0.014000000432133675
negatif\2017-07-25H22_graph_30_day.png,0.0010000000474974513
negatif\2017-07-25H23_graph_30_day.png,0.0
negatif\2017-07-25H2_graph_30_day.png,0.0
negatif\2017-07-25H3_graph_30_day.png,0.0
negatif\2017-07-25H4_graph_30_day.png,0.0
negatif\2017-07-25H5_graph_30_day.png,0.0
negatif\2017-07-25H6_graph_30_day.png,0.0
negatif\2017-07-25H7_graph_30_day.png,0.0
negatif\2017-07-25H8_graph_30_day.png,0.0
negatif\2017-07-25H9_graph_30_day.png,0.0
negatif\2017-07-26H0_graph_30_day.png,0.0
negatif\2017-07-26H10_graph_30_day.png,0.0
negatif\2017-07-26H11_graph_30_day.png,0.0
negatif\2017-07-26H12_graph_30_day.png,0.0
negatif\2017-07-26H13_graph_30_day.png,0.0010000000474974513
negatif\2017-07-26H14_graph_30_day.png,0.0020000000949949026
negatif\2017-07-26H15_graph_30_day.png,0.0020000000949949026
negatif\2017-07-26H16_graph_30_day.png,0.0
negatif\2017-07-26H17_graph_30_day.png,0.0
negatif\2017-07-26H18_graph_30_day.png,0.008999999612569809
negatif\2017-07-26H19_graph_30_day.png,0.2630000114440918
negatif\2017-07-26H1_graph_30_day.png,0.0
negatif\2017-07-26H20_graph_30_day.png,0.9649999737739563
negatif\2017-07-26H21_graph_30_day.png,0.057999998331069946
negatif\2017-07-26H22_graph_30_day.png,0.0
negatif\2017-07-26H23_graph_30_day.png,0.0
negatif\2017-07-26H2_graph_30_day.png,0.0
negatif\2017-07-26H3_graph_30_day.png,0.0
negatif\2017-07-26H4_graph_30_day.png,0.0
negatif\2017-07-26H5_graph_30_day.png,0.0020000000949949026
negatif\2017-07-26H6_graph_30_day.png,0.026000000536441803
negatif\2017-07-26H7_graph_30_day.png,0.0010000000474974513
negatif\2017-07-26H8_graph_30_day.png,0.0010000000474974513
negatif\2017-07-26H9_graph_30_day.png,0.0010000000474974513
negatif\2017-07-27H0_graph_30_day.png,0.0
negatif\2017-07-27H10_graph_30_day.png,0.0
negatif\2017-07-27H11_graph_30_day.png,0.0010000000474974513
negatif\2017-07-27H12_graph_30_day.png,0.004999999888241291
negatif\2017-07-27H13_graph_30_day.png,0.0
negatif\2017-07-27H14_graph_30_day.png,0.0
negatif\2017-07-27H15_graph_30_day.png,0.0
negatif\2017-07-27H16_graph_30_day.png,0.0
negatif\2017-07-27H17_graph_30_day.png,0.0
negatif\2017-07-27H18_graph_30_day.png,0.0
negatif\2017-07-27H19_graph_30_day.png,0.0
negatif\2017-07-27H1_graph_30_day.png,0.0
negatif\2017-07-27H20_graph_30_day.png,0.0
negatif\2017-07-27H21_graph_30_day.png,0.0
negatif\2017-07-27H22_graph_30_day.png,0.0
negatif\2017-07-27H23_graph_30_day.png,0.0
negatif\2017-07-27H2_graph_30_day.png,0.0
negatif\2017-07-27H3_graph_30_day.png,0.0
negatif\2017-07-27H4_graph_30_day.png,0.0
negatif\2017-07-27H5_graph_30_day.png,0.0
negatif\2017-07-27H6_graph_30_day.png,0.0
negatif\2017-07-27H7_graph_30_day.png,0.0
negatif\2017-07-27H8_graph_30_day.png,0.0
negatif\2017-07-27H9_graph_30_day.png,0.0
negatif\2017-07-28H0_graph_30_day.png,0.0010000000474974513
negatif\2017-07-28H10_graph_30_day.png,0.0020000000949949026
negatif\2017-07-28H11_graph_30_day.png,0.0010000000474974513
negatif\2017-07-28H12_graph_30_day.png,0.05400000140070915
negatif\2017-07-28H13_graph_30_day.png,0.004999999888241291
negatif\2017-07-28H14_graph_30_day.png,0.0
negatif\2017-07-28H15_graph_30_day.png,0.0
negatif\2017-07-28H16_graph_30_day.png,0.0020000000949949026
negatif\2017-07-28H17_graph_30_day.png,0.8500000238418579
negatif\2017-07-28H18_graph_30_day.png,0.906000018119812
negatif\2017-07-28H19_graph_30_day.png,0.02800000086426735
negatif\2017-07-28H1_graph_30_day.png,0.0
negatif\2017-07-28H20_graph_30_day.png,0.017000000923871994
negatif\2017-07-28H2_graph_30_day.png,0.0010000000474974513
negatif\2017-07-28H3_graph_30_day.png,0.010999999940395355
negatif\2017-07-28H4_graph_30_day.png,0.0010000000474974513
negatif\2017-07-28H5_graph_30_day.png,0.0020000000949949026
negatif\2017-07-28H6_graph_30_day.png,0.0010000000474974513
negatif\2017-07-28H7_graph_30_day.png,0.023000000044703484
negatif\2017-07-28H8_graph_30_day.png,0.00800000037997961
negatif\2017-07-28H9_graph_30_day.png,0.0
negatif\2017-07-30H20_graph_30_day.png,0.00800000037997961
negatif\2017-07-30H21_graph_30_day.png,0.024000000208616257
negatif\2017-07-30H22_graph_30_day.png,0.0010000000474974513
negatif\2017-07-30H23_graph_30_day.png,0.0
negatif\2017-07-31H0_graph_30_day.png,0.0
negatif\2017-07-31H10_graph_30_day.png,0.0
negatif\2017-07-31H11_graph_30_day.png,0.0
